date,472DD33A,472E37C6,472CB426,472CF72C,472E4156,472E112A,47E3903C,100021,100059,100088,114034,100081,114035,114038,114040,114041,114042,114047,114050,114093,115037,115038,115033,115035,115046,115047,115051,115053,115138,115140,116009,116026,116027,116029,116030,7boli0,7boli1
2019-12-01,12.766666666666666,9.366666666666664,11.325,11.45,11.4,11.908333333333333,4.9125000000000005,10.4,,11.6,11.7,10.9,9.6,12.6,12.0,12.3,13.0,11.7,7.9,11.4,10.8,11.2,13.25,11.5,11.7,11.5,13.0,10.1,12.2,11.2,11.6,8.9,11.3,12.1,10.6,,
2019-12-02,10.470833333333333,7.495833333333334,8.437500000000002,9.691666666666665,9.308333333333335,10.0375,4.9833333333333325,10.5,13.35,11.6,9.7,11.2,9.3,10.3,11.6,11.65,10.5,11.6,4.2,10.8,11.3,10.6,11.75,11.2,11.3,10.8,11.0,5.0,13.0,10.8,11.1,8.6,11.1,9.9,8.5,,
2019-12-03,11.195833333333333,8.4625,10.775,10.804166666666667,10.058333333333332,11.333333333333336,5.266666666666667,10.2,13.0,12.8,10.2,11.2,9.4,11.8,11.5,11.9,11.8,8.9,5.199999999999998,11.4,9.8,9.9,12.55,11.8,11.3,11.7,12.8,9.3,12.0,11.0,11.4,8.4,10.9,10.8,10.1,,
2019-12-04,11.125,8.725,9.879166666666666,11.033333333333333,10.216666666666667,11.549999999999995,4.741666666666666,10.3,13.9,12.0,10.2,11.3,7.6,12.0,10.2,11.5,10.7,9.45,6.0,11.35,11.5,10.4,12.75,11.3,9.8,11.2,12.6,,11.45,11.9,11.6,9.8,11.2,12.8,10.3,,
2019-12-05,10.045833333333333,8.650000000000004,8.845833333333333,10.5125,9.758333333333333,10.370833333333334,4.570833333333333,11.0,,11.1,9.8,9.5,8.4,10.8,11.7,11.2,10.7,10.1,4.7,10.15,10.8,10.2,13.2,10.6,8.9,10.6,12.1,7.1,13.35,11.6,11.1,11.0,12.3,11.6,10.0,,
2019-12-06,10.925000000000002,9.029166666666667,9.441666666666668,10.725,10.358333333333333,10.870833333333335,4.829166666666668,11.2,14.75,11.7,11.4,11.0,9.95,11.3,11.5,12.5,11.5,10.5,3.5,11.7,10.9,9.8,13.0,11.1,11.9,11.4,11.7,7.5,11.5,11.8,10.4,11.3,11.4,12.8,9.8,21.65,15.35
2019-12-07,10.629166666666665,9.0,9.7375,10.304166666666667,10.141666666666664,10.225,4.716666666666666,11.6,15.15,12.1,11.3,10.2,10.9,12.2,11.4,,10.6,12.0,4.1000000000000005,11.35,10.8,9.9,12.4,11.1,11.2,12.9,11.8,6.15,12.9,11.0,10.9,11.0,11.1,11.9,8.6,15.0,9.5
2019-12-08,11.22916666666667,9.070833333333333,10.225,10.7625,10.145833333333332,10.795833333333333,4.191666666666666,9.5,14.0,11.2,11.0,10.1,10.45,12.1,11.2,11.7,10.7,11.8,5.2,10.25,11.1,11.1,12.5,11.0,11.5,10.8,11.0,6.75,11.45,10.9,10.9,11.8,10.1,11.5,10.0,14.6,10.4
2019-12-09,12.329166666666666,9.108333333333333,10.220833333333333,11.470833333333333,10.633333333333336,11.704166666666667,5.366666666666667,10.5,13.45,12.5,10.6,11.2,8.4,13.7,10.9,11.5,11.0,11.3,4.7,9.1,9.6,10.5,13.0,10.5,13.2,10.9,11.6,7.949999999999998,12.1,9.6,11.3,8.2,10.7,12.3,10.6,14.2,9.95
2019-12-10,12.966666666666667,10.054166666666664,10.970833333333333,12.108333333333334,11.325,12.449999999999998,6.0875,12.0,14.0,13.2,10.6,10.7,8.95,11.3,11.7,12.7,11.7,10.9,6.050000000000002,12.65,11.5,10.9,13.2,11.8,11.9,12.0,10.9,9.1,11.65,10.4,11.9,10.0,11.8,11.6,11.3,15.55,11.45
